gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2603489340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42209757	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.495615	-84.752455	31						2020-03-09T11:05:00Z	9	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	42209757		Karl Kroeker	2020-04-15T01:54:38Z	CC_BY_NC_4_0	Karl Kroeker	Karl Kroeker			2023-06-07T19:45:20Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2603482468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41880409	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30264	-84.79569	198						2017-06-10T11:37:00Z	10	6	2017	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	41880409		jessebugz	2020-04-11T03:25:37Z	CC_BY_NC_4_0	jessebugz	jessebugz			2023-06-07T19:45:18Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2603468468	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41926926	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.30372	-84.793987	4						2018-01-12T18:18:00Z	12	1	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	41926926		dave_k_h	2020-04-11T18:46:50Z	CC_BY_4_0	dave_k_h	dave_k_h			2023-06-07T19:59:10Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2603457484	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41926922	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.329546	-84.838131	4						2018-01-12T03:56:00Z	12	1	2018	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	41926922		dave_k_h	2020-04-11T18:46:48Z	CC_BY_4_0	dave_k_h	dave_k_h			2023-06-07T19:59:28Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2603421852	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/42104162	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.713074	-85.038706							2019-04-05T09:06:00Z	5	4	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	42104162		Kai Victor	2020-04-13T18:04:39Z	CC_BY_NC_4_0	Kai Victor	Kai Victor			2023-06-07T19:59:18Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2603309841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40480558	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.393301	-84.135981	10866						2017-06-28T07:47:30Z	28	6	2017	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	40480558		Sal Scibetta	2020-08-12T17:40:13Z	CC_BY_NC_4_0	Sheila Skay	Sheila Skay			2023-06-07T19:45:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2603309328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41986860	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.73798	-82.824345	817						2019-01-23T00:00:00Z	23	1	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	41986860		nolwenn33850	2020-04-12T11:02:54Z	CC_BY_NC_4_0	nolwenn33850	nolwenn33850			2023-06-07T20:13:29Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2603279980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41836428	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.326196	-84.813753	991						2019-06-16T18:11:03Z	16	6	2019	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	41836428		fishy_smell	2020-04-10T17:05:29Z	CC_BY_NC_4_0	fishy_smell	fishy_smell			2023-06-07T19:45:09Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2597942137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41797483	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium ophryomegas		SPECIES	Porthidium ophryomegas (Bocourt, 1868)	Porthidium ophryomegas		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.232809	-85.821225	54						2019-01-06T21:44:51Z	6	1	2019	2444272	2444272	HUMAN_OBSERVATION	iNaturalist	Observations	41797483		fishy_smell	2020-04-10T00:08:47Z	CC_BY_NC_4_0	fishy_smell	fishy_smell			2023-06-07T19:59:51Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2597910137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41797049	Animalia	Chordata	Squamata		Viperidae	Crotalus	Crotalus simus		SPECIES	Crotalus simus Latreille, 1801	Crotalus simus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.228858	-85.824212	5						2018-12-28T18:03:21Z	28	12	2018	8421777	8421777	HUMAN_OBSERVATION	iNaturalist	Observations	41797049		Michael Jacobi	2020-04-10T00:35:11Z	CC_BY_NC_4_0	fishy_smell	fishy_smell			2023-06-07T19:45:08Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2597804107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41796668	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.423071	-83.073772	22						2019-01-17T18:40:56Z	17	1	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41796668		fishy_smell	2020-04-09T23:55:09Z	CC_BY_NC_4_0	fishy_smell	fishy_smell			2023-06-07T19:45:05Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2597785785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41647063	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.519863	-83.42522	2266						2018-03-18T07:08:00Z	18	3	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41647063		Hubert Szczygieł	2020-04-07T22:53:37Z	CC_BY_NC_4_0	Hubert Szczygieł	Hubert Szczygieł			2023-06-07T19:45:10Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2597691336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41450668	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.713283	-85.04193	4						2020-03-16T20:15:00Z	16	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	41450668		norops	2020-04-05T16:45:43Z	CC_BY_NC_4_0	psunby	psunby			2023-06-07T19:45:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596407249	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40779317	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435199	-84.008628	31						2019-12-28T15:45:00Z	28	12	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40779317		Merav Vonshak	2020-03-26T21:23:00Z	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2023-06-07T19:45:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596399296	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40779315	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.434486	-84.003428							2019-12-28T15:39:00Z	28	12	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40779315		Merav Vonshak	2020-03-26T21:22:59Z	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2023-06-07T19:45:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596391114	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41152805	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.700622	-83.202148	60						2007-02-21T20:35:00Z	21	2	2007	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41152805		Norbert Sauberer	2020-04-01T06:01:43Z	CC_BY_NC_4_0	Norbert Sauberer	Norbert Sauberer			2023-06-07T20:13:27Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596372090	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40692040	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.358915	-84.102203	261						2020-03-09T15:53:38Z	9	3	2020	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	40692040		benmellan	2020-03-25T14:13:52Z	CC_BY_NC_4_0	benmellan	benmellan			2023-06-07T19:59:39Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2596365383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40855360	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480279	-84.765519	40						2019-05-05T21:53:00Z	5	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40855360		Jay	2020-03-28T01:22:38Z	CC_BY_NC_4_0	Jay	Jay			2023-06-07T19:59:36Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596359226	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41213509	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.972058	-83.464355	1000						2015-10-05T20:03:00Z	5	10	2015	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41213509		Jimmy Barrantes	2020-04-02T04:34:01Z	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2023-06-07T20:00:08Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596347239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40768427	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.446145	-84.677132							2017-03-07T21:16:28Z	7	3	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40768427		Michael Jacobi	2020-03-26T19:34:21Z	CC_BY_NC_4_0	bunsky	bunsky			2023-06-07T19:59:09Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596327224	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40761554	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.51891	-83.494184	9837						2020-03-07T14:57:33Z	7	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40761554		Justin	2020-03-26T16:49:12Z	CC_BY_NC_4_0	Justin	Justin			2023-06-07T19:59:00Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596323704	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40965599	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480796	-84.765208	33						2019-11-07T22:03:00Z	7	11	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40965599		Jay	2020-03-29T15:44:54Z	CC_BY_NC_4_0	Jay	Jay			2023-06-07T19:45:05Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596284916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40645686	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210						2020-03-22T00:00:00Z	22	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40645686		donald_varela	2020-03-24T17:20:50Z	CC_BY_NC_4_0	donald_varela	donald_varela			2023-06-07T19:45:10Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596270320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40855451	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480142	-84.765916	53						2019-05-05T22:17:00Z	5	5	2019	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	40855451		Jay	2020-03-28T01:25:10Z	CC_BY_NC_4_0	Jay	Jay			2023-06-07T19:45:10Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596264311	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40307119	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430871	-84.006177	15						2020-03-05T11:57:00Z	5	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40307119		Jenn Megyesi	2020-03-20T19:24:20Z	CC_BY_NC_4_0	Jenn Megyesi	Jenn Megyesi			2023-06-07T19:59:00Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596259558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40519581	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.606712	-82.618613	812						2020-03-22T07:26:42Z	22	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40519581		Jean Carlo Barrantes Rodríguez	2020-03-22T13:29:01Z	CC_BY_NC_4_0	Jean Carlo Barrantes Rodríguez	Jean Carlo Barrantes Rodríguez			2023-06-07T19:45:04Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596258839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/19398308	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.487512	-84.754502	33						2019-01-02T16:20:22Z	2	1	2019	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	19398308		Prakrit Jain	2020-08-12T17:38:57Z	CC_BY_NC_4_0	Angie Gupta	Angie Gupta			2023-06-07T19:57:07Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596255217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40271358	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.649382	-83.593405	1031						2020-03-13T13:40:46Z	13	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40271358		Leonardo Álvarez-Alcázar	2020-03-20T01:25:34Z	CC_BY_NC_4_0	Leonardo Álvarez-Alcázar	Leonardo Álvarez-Alcázar			2023-06-07T20:13:21Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596243419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40376245	Animalia	Chordata	Squamata		Viperidae	Porthidium	Porthidium nasutum		SPECIES	Porthidium nasutum (Bocourt, 1868)	Porthidium nasutum		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.445939	-84.730372	1000						2020-03-10T13:05:00Z	10	3	2020	2444260	2444260	HUMAN_OBSERVATION	iNaturalist	Observations	40376245		John Klymko	2020-03-21T18:09:22Z	CC_BY_NC_4_0	John Klymko	John Klymko			2023-06-07T19:59:03Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596238393	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40366505	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.698931	-83.202464	33						2018-02-22T23:10:00Z	22	2	2018	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	40366505		gernotkunz	2020-03-21T16:45:49Z	CC_BY_NC_4_0	gernotkunz	gernotkunz			2023-06-07T19:59:07Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596217151	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41227491	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.624067	-82.620033	48						2020-03-25T08:54:55Z	25	3	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	41227491		laerke_lyhne	2020-04-02T14:01:39Z	CC_BY_NC_4_0	laerke_lyhne	laerke_lyhne			2023-06-07T19:59:17Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596214056	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41191378	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.329495	-84.827872							2015-07-02T19:21:04Z	2	7	2015	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	41191378		Kayla Dick	2020-04-01T21:46:46Z	CC_BY_NC_4_0	Michael Troutman	Michael Troutman			2023-06-07T19:59:00Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596202946	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40693732	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.62388	-82.620017							2020-03-25T08:50:52Z	25	3	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	40693732		timendez	2020-03-25T14:52:24Z	CC_BY_NC_4_0	timendez	timendez			2023-06-07T19:45:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596188339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40855404	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48086	-84.765283	12						2019-05-05T21:30:00Z	5	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40855404		Jay	2020-03-28T01:24:00Z	CC_BY_NC_4_0	Jay	Jay			2023-06-07T20:13:29Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596176138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41213548	Animalia	Chordata	Squamata		Viperidae	Metlapilcoatlus	Metlapilcoatlus mexicanus		SPECIES	Metlapilcoatlus mexicanus (Duméril, Bibron & Duméril, 1854)	Metlapilcoatlus mexicanus		CR		Cartago	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.972058	-83.464355	1000						2015-10-23T23:58:00Z	23	10	2015	11151347	11151347	HUMAN_OBSERVATION	iNaturalist	Observations	41213548		Jimmy Barrantes	2020-08-12T17:40:15Z	CC_BY_NC_4_0	Jimmy Barrantes	Jimmy Barrantes			2023-06-07T20:00:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596172355	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40859412	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.296208	-83.341792	15						2019-04-09T14:08:00Z	9	4	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40859412		Jessica Daze	2020-03-28T02:35:47Z	CC_BY_NC_4_0	Jessica Daze	Jessica Daze			2023-06-07T19:45:06Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596158078	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40731578	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.480279	-84.765519	78						2019-05-05T21:35:00Z	5	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	40731578		Jay	2020-03-26T02:16:08Z	CC_BY_NC_4_0	Jay	Jay			2023-06-07T19:45:01Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
2596109869	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40691652	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.361914	-84.103056	32						2020-03-06T00:17:31Z	6	3	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	40691652		benmellan	2020-03-25T14:03:26Z	CC_BY_NC_4_0	benmellan	benmellan			2023-06-07T19:59:15Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES
2596095044	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/39776415	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.357574	-84.476077	4468						2020-03-07T22:36:06Z	7	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	39776415		AaRoberto Tipón	2020-03-13T05:32:54Z	CC_BY_NC_4_0	sierragermann	sierragermann			2023-06-07T19:44:58Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
